,Unnamed: 0,Unnamed: 0.1,District,Mandal,Village,Latitude,Longitude,SoilType,pH,EC,OC,P,K,Ca,Mg,S,Zn,B,Fe,Cu,Mn,Crop,ndvi,arvi,evi,gci,ndwi
923,923,1137,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.18,0.29,0.53,27.9,212,7975,879,12.30,1.34,1.13,4.32,2.95,7.31,Chilli,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
924,924,1138,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.27,0.26,0.46,17.9,249,7977,1046,15.93,1.34,1.27,3.54,1.5,6.24,Chilli,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
925,925,1139,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.05,0.31,0.46,13.9,214,8142,967,17.83,2.42,1.25,2.74,1.53,6.05,Chilli,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
926,926,1140,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.16,0.3,0.48,12.8,175,8284,1122,26.52,0.36,1.34,6.39,1.61,9.73,Chilli,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
927,927,1141,Guntur,Sattenapalli,Panidam,16.45,80.18,Black soil,8.32,0.19,0.33,13.1,154,7069,990,11.61,0.57,1.05,2.6,1.43,4.15,Chilli,0.013767661608033254,0.013813931779204829,0.12641627087766694,0.05173709816955774,-0.02521624150370659
928,928,1142,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.04,0.92,0.70,29.6,176,7316,1124,124.36,2.69,2.08,12.02,2.85,5.45,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
929,929,1143,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.05,0.29,0.50,15.3,170,8835,685,21.20,0.48,1.20,7.59,1.97,6.14,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
930,930,1144,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,7.98,0.59,0.45,25.9,173,9910,836,33.20,0.94,1.21,7.38,2.08,8.21,Chilli,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
931,931,1145,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.16,0.29,0.48,14.3,138,7186,803,17.43,2.39,1.28,7.29,3.32,5.52,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
932,932,1146,Guntur,Sattenapalli,Panidam,16.46,80.18,Black soil,8.0,0.51,0.51,16.2,151,8433,568,37.36,0.68,1.17,4.5,1.52,11.97,Cotton,0.01429960350210338,0.01314885185882938,0.12607593496503006,0.052959241540831085,-0.025796538221130483
933,933,1147,Guntur,Sattenapalli,Panidam,16.45,80.21,Black soil,8.12,0.41,0.58,23.7,129,4830,378,36.85,1.45,1.50,2.81,1.87,9.97,Chilli,0.014146496085427115,0.013623737936919391,0.12327176158310135,0.05219523376691604,-0.025433853908289623
934,934,1148,Guntur,Sattenapalli,Panidam,16.45,80.2,Black soil,8.12,0.37,0.53,31.8,147,5078,383,15.30,3.37,1.30,3.2,2.05,9.77,Cotton,0.012975182362213322,0.01216747207807914,0.11181007831415817,0.04879543345650905,-0.02381664497083857
935,935,1149,Guntur,Sattenapalli,Panidam,16.45,80.21,Black soil,8.05,0.57,0.90,44.0,271,5623,836,51.76,1.5,1.69,10.78,2.76,17.53,Chilli,0.014146496085427115,0.013623737936919391,0.12327176158310135,0.05219523376691604,-0.025433853908289623
936,936,1150,Guntur,Sattenapalli,Panidam,16.45,80.21,Black soil,7.8,1.17,0.97,60.9,357,6243,491,192.80,1.73,2.24,4.31,3.92,38.51,Cotton,0.014146496085427115,0.013623737936919391,0.12327176158310135,0.05219523376691604,-0.025433853908289623
937,937,1151,Guntur,Sattenapalli,Panidam,16.45,80.21,Black soil,8.14,0.31,0.59,35.3,196,6870,459,25.94,1.64,1.14,8.29,2.39,15.31,Cotton,0.014146496085427115,0.013623737936919391,0.12327176158310135,0.05219523376691604,-0.025433853908289623
938,938,1152,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.97,0.95,0.82,42.7,652,6173,725,79.19,2.61,1.80,5.6,4.09,31.96,Cotton,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
939,939,1153,Guntur,Sattenapalli,Panidam,16.46,80.22,Black soil,7.67,1.56,0.64,47.3,278,7995,637,65.33,1.73,1.44,10.61,2.43,19.9,Cotton,0.014079647482482709,0.014608237682952475,0.13766668324238082,0.05251437857714847,-0.025585388889481343
940,940,1154,Guntur,Sattenapalli,Panidam,16.46,80.2,Black soil,8.23,0.28,0.49,16.9,210,7542,863,25.95,1.64,1.22,8.66,1.7,10.22,Cotton,0.0143831633982318,0.014303582084211888,0.13192409254379134,0.05240235909837776,-0.025532205644802606
941,941,1155,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.56,5.45,0.58,62.0,368,9748,812,145.61,1.11,1.14,3.6,1.62,17.81,Cotton,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
942,942,1156,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.93,1.95,0.69,15.7,186,8726,780,87.95,0.63,1.32,10.08,1.91,19.45,Chilli,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
943,943,1157,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.7,2.94,0.55,37.3,258,9480,687,83.65,2.48,1.46,6.98,2.57,26.61,Cotton,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
944,944,1158,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.82,2.22,0.49,36.7,228,8264,862,118.54,6.99,1.77,3.27,7.23,13.66,Chilli,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
945,945,1159,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,8.17,0.74,0.52,19.9,331,7751,1070,36.68,1.24,2.08,7.37,2.01,26.5,Chilli,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
946,946,1160,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,8.0,1.09,0.72,28.6,332,7834,1033,112.59,1.36,1.98,7.8,2.78,35.99,Chilli,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
947,947,1161,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,7.5,5.29,1.15,48.3,322,6687,835,495.63,1.5,2.34,6.65,1.65,10.96,Chilli,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
948,948,1162,Guntur,Sattenapalli,Panidam,16.46,80.21,Black soil,8.2,0.36,0.67,33.6,455,6756,490,16.40,3.28,1.47,5.24,4.21,17.96,Cotton,0.013775380181725078,0.01318114591602187,0.11970926671431087,0.05180551918655918,-0.02524874736037238
949,949,1163,Guntur,Sattenapalli,Panidam,16.47,80.2,Black soil,7.64,2.9,0.73,48.6,319,8498,743,140.81,4.9,2.30,4.28,10.64,23.96,Cotton,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
950,950,1164,Guntur,Sattenapalli,Panidam,16.47,80.2,Black soil,8.24,0.68,0.61,17.4,411,6240,615,56.60,0.41,2.69,10.82,2.05,16.93,Chilli,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
951,951,1165,Guntur,Sattenapalli,Panidam,16.47,80.2,Black soil,7.64,2.9,0.66,44.2,367,6835,564,188.65,5.78,2.47,4.16,2.98,20.59,Cotton,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
952,952,1166,Guntur,Sattenapalli,Panidam,16.47,80.21,Black soil,7.41,4.04,0.56,64.0,629,6374,370,175.76,1.07,1.14,5.53,5.66,28.16,Chilli,0.014043195666797173,0.01458035984423286,0.1440718886209233,0.0539592763982566,-0.026270859903745232
953,953,1167,Guntur,Sattenapalli,Panidam,16.47,80.21,Black soil,7.69,2.21,0.63,43.9,487,6492,502,40.56,1.78,1.19,3.18,2.88,15.68,Chilli,0.014043195666797173,0.01458035984423286,0.1440718886209233,0.0539592763982566,-0.026270859903745232
954,954,1168,Guntur,Sattenapalli,Panidam,16.47,80.2,Black soil,7.95,0.86,0.69,17.9,690,9965,740,95.45,0.81,1.22,8.77,1.83,21.54,Chilli,0.013989855918889113,0.013989855918889113,0.1375172707903911,0.05342643691689642,-0.026018188894613232
955,955,1169,Guntur,Sattenapalli,Pedamakkena,16.74,80.39,Black soil,8.13,0.32,0.50,15.5,288,7641,1031,22.72,1.27,1.53,3.46,1.79,4.86,Cotton,0.03417310325912933,0.0274171111950037,0.2076827038067764,0.09823675861452584,-0.04681871967555841
956,956,1170,Guntur,Sattenapalli,Pedamakkena,16.7,80.41,Black soil,8.28,0.39,0.47,8.8,178,7545,773,34.71,1.03,3.57,4.2,2.08,5.55,Cotton,0.023159720674595548,0.020093706522170462,0.1737513963383957,0.07061844950287323,-0.03410500351710272
957,957,1171,Guntur,Sattenapalli,Pedamakkena,16.71,80.41,Black soil,8.21,0.47,0.49,14.9,240,6221,906,29.73,1.03,1.95,4.25,1.38,4.44,Chilli,0.02145512613833189,0.01709666873869284,0.1574956678432563,0.06568858329752181,-0.03179984816136281
958,958,1172,Guntur,Sattenapalli,Pedamakkena,16.72,80.41,Black soil,7.8,0.83,0.53,11.3,241,7529,1096,30.72,1.62,1.42,4.21,1.57,6.01,Cotton,0.02523111529848569,0.021019436294840675,0.18817289580289606,0.07478739501155696,-0.03604581134017362
959,959,1173,Guntur,Sattenapalli,Pedamakkena,16.71,80.4,Black soil,8.23,0.19,0.43,6.3,200,7259,804,9.37,0.63,0.96,3.76,1.55,3.39,Chilli,0.025736498169890498,0.02076502070519813,0.17065152669642816,0.07641030097425716,-0.03679923035365663
960,960,1174,Guntur,Sattenapalli,Pedamakkena,16.75,80.39,Black soil,8.1,0.53,0.54,33.2,138,3484,802,36.03,1.95,0.99,5.23,1.77,11.07,Cotton,0.03133665833612257,0.022934346772822488,0.189999161470392,0.0935821111370525,-0.044699517940677655
961,961,1175,Guntur,Sattenapalli,Pedamakkena,16.74,80.42,Black soil,8.07,0.33,0.42,8.7,227,7176,913,18.45,0.33,1.02,5.35,1.31,5.34,Cotton,0.029103511200011638,0.022795492912731585,0.19001039209264406,0.08301496377459737,-0.03985327288487998
962,962,1176,Guntur,Sattenapalli,Pedamakkena,16.74,80.39,Black soil,8.07,1.57,0.65,31.1,209,7238,1102,586.61,3.83,4.51,9.17,5.54,8.63,Cotton,0.03417310325912933,0.0274171111950037,0.2076827038067764,0.09823675861452584,-0.04681871967555841
963,963,1177,Guntur,Sattenapalli,Pedamakkena,16.76,80.42,Black soil,8.25,0.46,0.44,11.2,308,7737,977,30.99,1.67,1.70,4.01,1.51,7.6,Cotton,0.031686129358229176,0.02129901253647589,0.19374447321992166,0.08911333406092514,-0.04265605537431616
964,964,1178,Guntur,Sattenapalli,Pedamakkena,16.75,80.41,Black soil,7.78,1.8,0.58,11.4,304,7608,946,95.26,1.01,1.59,3.05,1.56,4.91,Chilli,0.033474337008879265,0.023058454926733512,0.19859171031426529,0.09570358967819503,-0.04566656761459801
965,965,1179,Guntur,Sattenapalli,Pedamakkena,16.72,80.4,Black soil,8.45,0.44,0.47,11.2,324,6347,1031,29.11,0.61,1.93,4.24,1.25,8.08,Cotton,0.02412966378908313,0.020361890239374417,0.17177083631000867,0.07428510504666619,-0.035812388984490594
966,966,1180,Guntur,Sattenapalli,Pedamakkena,16.64,80.32,Black soil,8.1,0.35,0.43,7.0,253,7170,762,11.01,0.73,1.07,4.94,1.11,4.57,Cotton,0.29124634785551234,0.23323359849943606,0.4781363277823011,0.5894888091699306,-0.2276467876912329
967,967,1181,Guntur,Sattenapalli,Pedamakkena,16.75,80.39,Black soil,8.28,0.23,0.36,5.1,173,7540,918,12.68,1.33,1.00,5.33,1.18,3.96,Cotton,0.03133665833612257,0.022934346772822488,0.189999161470392,0.0935821111370525,-0.044699517940677655
968,968,1182,Guntur,Sattenapalli,Pedamakkena,16.74,80.39,Black soil,8.0,1.26,0.45,11.9,216,7070,1011,103.74,0.84,1.37,5.4,1.33,4.4,Cotton,0.03417310325912933,0.0274171111950037,0.2076827038067764,0.09823675861452584,-0.04681871967555841
969,969,1183,Guntur,Sattenapalli,Pedamakkena,16.73,80.39,Black soil,8.15,1.17,0.50,21.8,214,6556,1256,85.87,1.17,2.39,6.72,1.32,5.49,Cotton,0.030657043210196744,0.02311082479010004,0.16646148345704964,0.08393007343416947,-0.040274899097674
970,970,1184,Guntur,Sattenapalli,Pedamakkena,16.72,80.42,Black soil,8.17,0.42,0.54,13.2,455,7063,1005,33.95,0.53,1.50,5.56,1.37,4.94,Cotton,0.024740551040938905,0.019979092874095127,0.2094779906820757,0.07678944589669556,-0.03697507518078712
971,971,1185,Guntur,Sattenapalli,Pedamakkena,16.73,80.43,Black soil,8.2,0.25,0.40,7.7,211,6458,816,14.86,0.31,1.15,5.98,1.44,5.38,Cotton,0.026842273970488845,0.020559525630328243,0.19085251490539148,0.08083611409040993,-0.0388479003911106
972,972,1186,Guntur,Sattenapalli,Pedamakkena,16.73,80.43,Black soil,8.0,0.41,0.42,15.2,337,6525,871,23.92,6.03,1.53,6.12,1.34,7.56,Cotton,0.026842273970488845,0.020559525630328243,0.19085251490539148,0.08083611409040993,-0.0388479003911106
973,973,1187,Guntur,Sattenapalli,Pedamakkena,16.7,80.4,Black soil,8.17,0.22,0.53,9.9,223,7098,891,9.28,1.16,0.99,3.83,1.16,4.53,Chilli,0.02741604026283164,0.0237118304992311,0.1813487062552422,0.07997113960064661,-0.03844819674565343
974,974,1188,Guntur,Sattenapalli,Pedamakkena,16.71,80.42,Black soil,8.14,0.31,0.43,10.4,250,7672,1232,28.84,0.55,1.25,6.76,1.2,7.03,Chilli,0.022666010099015952,0.018682371898370253,0.17050973305790718,0.06801435457849593,-0.032888724600926955
975,975,1189,Guntur,Sattenapalli,Pedamakkena,16.71,80.42,Black soil,8.15,0.2,0.31,6.2,211,8011,1148,9.07,0.7,0.88,4.84,1.09,3.96,Chilli,0.022666010099015952,0.018682371898370253,0.17050973305790718,0.06801435457849593,-0.032888724600926955
976,976,1190,Guntur,Sattenapalli,Pedamakkena,16.71,80.41,Black soil,8.3,0.24,0.39,15.4,198,6896,1076,12.76,0.71,1.35,7.08,1.24,5.55,Chilli,0.02145512613833189,0.01709666873869284,0.1574956678432563,0.06568858329752181,-0.03179984816136281
977,977,1191,Guntur,Sattenapalli,Pedamakkena,16.75,80.41,Black soil,8.4,0.21,0.64,40.9,206,6624,1148,16.52,1.54,1.71,14.9,2.57,5.1,Chilli,0.033474337008879265,0.023058454926733512,0.19859171031426529,0.09570358967819503,-0.04566656761459801
978,978,1192,Guntur,Sattenapalli,Rentapalla,16.49,80.13,Black soil,8.42,0.2,0.44,10.1,243,4942,394,12.80,0.33,0.95,1.77,1.33,3.72,Cotton,0.01521578848556736,0.015269696805161659,0.13796982397047333,0.052636031351573916,-0.02564313913797727
979,979,1193,Guntur,Sattenapalli,Rentapalla,16.46,80.14,Black soil,8.34,0.26,0.46,9.4,179,6578,480,15.49,0.51,0.97,1.32,1.39,3.53,Chilli,0.01421319201053026,0.01401706302122469,0.12362857696429372,0.05077183591766632,-0.024757427924665867
980,980,1194,Guntur,Sattenapalli,Rentapalla,16.46,80.13,Black soil,8.35,0.6,0.49,27.7,241,5862,850,26.40,0.86,1.35,4.61,1.37,8.53,Chilli,0.014101826081325881,0.013743434908099787,0.11664273227906832,0.04913105283937291,-0.02397653033040258
981,981,1195,Guntur,Sattenapalli,Rentapalla,16.5,80.12,Black soil,8.42,0.2,0.35,7.1,232,6423,646,11.20,0.29,0.91,1.74,0.96,2.29,Cotton,0.014807508117127591,0.014499199623331774,0.1260035893197458,0.05064059457978698,-0.02469501223843868
982,982,1196,Guntur,Sattenapalli,Rentapalla,16.49,80.12,Black soil,8.38,0.2,0.33,3.8,216,7396,909,10.29,0.33,1.16,3.18,1.01,3.9,Cotton,0.0154870366246443,0.015445896631785834,0.13511970630536915,0.051967896087335534,-0.025325881650696054
983,983,1197,Guntur,Sattenapalli,Rentapalla,16.46,80.12,Black soil,8.38,0.62,0.42,13.9,216,6393,1029,39.40,0.32,1.64,6.05,1.38,6.61,Chilli,0.015156614148067243,0.014497056508127062,0.13554442112961193,0.052718669570833036,-0.025682364735278174
984,984,1198,Guntur,Sattenapalli,Rentapalla,16.48,80.12,Black soil,8.27,0.21,0.46,11.1,210,6333,483,14.01,0.43,1.00,3.12,1.34,8.56,Chilli,0.015373886816629885,0.015531832352827754,0.134719858646239,0.05255394337647945,-0.025604171596107974
985,985,1199,Guntur,Sattenapalli,Rentapalla,16.48,80.13,Black soil,8.86,0.29,0.30,3.8,191,5736,473,6.70,0.32,1.00,4.04,0.89,3.94,Cotton,0.014068175217043016,0.01393896861086125,0.1210172044034668,0.052688860142456884,-0.025668215561320033
986,986,1200,Guntur,Sattenapalli,Rentapalla,16.48,80.12,Black soil,8.32,0.21,0.45,7.0,128,5179,366,12.32,0.47,0.95,2.81,1.5,4.64,Chilli,0.015373886816629885,0.015531832352827754,0.134719858646239,0.05255394337647945,-0.025604171596107974
987,987,1201,Guntur,Sattenapalli,Rentapalla,16.46,80.14,Black soil,8.11,0.65,0.58,22.0,248,5780,537,28.97,0.76,1.28,2.45,1.87,14.48,Cotton,0.01421319201053026,0.01401706302122469,0.12362857696429372,0.05077183591766632,-0.024757427924665867
988,988,1202,Guntur,Sattenapalli,Rentapalla,16.49,80.13,Black soil,8.22,0.23,0.60,7.6,272,5984,386,12.74,0.7,0.79,3.75,1.82,4.96,Chilli,0.01521578848556736,0.015269696805161659,0.13796982397047333,0.052636031351573916,-0.02564313913797727
989,989,1203,Guntur,Sattenapalli,Rentapalla,16.49,80.12,Black soil,8.32,0.19,0.25,2.3,105,6414,332,17.69,0.3,0.74,3.83,1.28,5.04,Chilli,0.0154870366246443,0.015445896631785834,0.13511970630536915,0.051967896087335534,-0.025325881650696054
990,990,1204,Guntur,Sattenapalli,Rentapalla,16.48,80.13,Black soil,8.3,0.3,0.26,20.4,324,2613,213,17.73,0.62,0.85,2.76,1.17,7.59,Chilli,0.014068175217043016,0.01393896861086125,0.1210172044034668,0.052688860142456884,-0.025668215561320033
991,991,1205,Guntur,Sattenapalli,Rentapalla,16.48,80.15,Black soil,8.32,0.66,0.48,21.8,246,4398,548,47.74,0.74,1.30,3.79,1.72,6.68,Chilli,0.013894955122488966,0.01356113297951255,0.1281149100512432,0.05179248916006785,-0.02524255714634667
992,992,1206,Guntur,Sattenapalli,Rentapalla,16.48,80.13,Black soil,8.62,0.42,0.30,4.7,240,6741,896,22.03,0.51,1.45,6.16,1.16,4.3,Chilli,0.014068175217043016,0.01393896861086125,0.1210172044034668,0.052688860142456884,-0.025668215561320033
993,993,1207,Guntur,Sattenapalli,Rentapalla,16.48,80.12,Black soil,8.28,0.29,0.49,17.0,232,4483,397,22.17,0.94,0.96,3.98,1.93,5.91,Cotton,0.015373886816629885,0.015531832352827754,0.134719858646239,0.05255394337647945,-0.025604171596107974
994,994,1208,Guntur,Sattenapalli,Rentapalla,16.48,80.12,Black soil,8.32,0.31,0.52,16.2,232,4539,403,21.21,0.9,0.92,3.93,1.88,5.36,Chilli,0.015373886816629885,0.015531832352827754,0.134719858646239,0.05255394337647945,-0.025604171596107974
995,995,1209,Kadapa,B Mattam,Choudaryvaripalli,14.83,78.97,Black,9.13,1.21,0.27,5.47,242,2748,660,82.19,0.44,4.21,11.56,1.95,13.28,Cotton,0.024045163795618312,0.019652667932504062,0.19010278598182492,0.07196716683859772,-0.034733739023676255
996,996,1210,Kadapa,B Mattam,Choudaryvaripalli,14.82,78.97,Black,8.86,0.38,0.46,12.12,353,3048,908,15.89,0.45,2.57,11.58,1.49,13.4,Cotton,0.023805021100838267,0.019664598177065614,0.1874144717610498,0.07219589404316863,-0.03484028428523884
997,997,1211,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.97,Black,8.75,0.39,0.72,21.41,194,3596,651,19.2,0.58,1.88,27.66,2.47,8.27,Cotton,0.02391930712290011,0.01952463927082739,0.18972924787662107,0.07443918412409832,-0.035884004069046356
998,998,1212,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.97,Black,9.18,1.08,0.25,6.06,238,2823,678,86.49,0.38,4.56,10.54,1.75,12.32,Cotton,0.02391930712290011,0.01952463927082739,0.18972924787662107,0.07443918412409832,-0.035884004069046356
999,999,1213,Kadapa,B Mattam,Choudaryvaripalli,14.82,78.97,Black,8.91,0.4,0.46,11.24,340,3052,906,14.79,0.48,2.36,12.82,1.49,13.09,Cotton,0.023805021100838267,0.019664598177065614,0.1874144717610498,0.07219589404316863,-0.03484028428523884
1000,1000,1214,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.97,Black,8.32,0.67,0.81,24.37,342,3088,573,56.31,1.12,2.14,26.98,3.21,10.99,Sunflower,0.02391930712290011,0.01952463927082739,0.18972924787662107,0.07443918412409832,-0.035884004069046356
1001,1001,1215,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.97,Black,8.82,0.4,0.34,6.34,287,3267,818,21.2,0.46,1.82,11.44,2.09,13.16,Sunflower,0.02391930712290011,0.01952463927082739,0.18972924787662107,0.07443918412409832,-0.035884004069046356
1002,1002,1216,Kadapa,B Mattam,Choudaryvaripalli,14.86,78.96,Black,8.95,0.45,0.4,8.24,319,3290,952,15.71,0.48,2.48,12.18,1.51,12.12,Cotton,0.022215388719509892,0.018120314597915167,0.18115531670343635,0.0689595186241625,-0.033330530637941135
1003,1003,1217,Kadapa,B Mattam,Choudaryvaripalli,14.85,78.96,Black,8.5,0.71,0.76,34.53,244,3375,686,103.08,1.11,2.15,42.66,3.38,11.98,Cotton,0.02275890056755929,0.01864100461306367,0.18701950851962898,0.0707914885716765,-0.03418571544376236
1004,1004,1218,Kadapa,B Mattam,Choudaryvaripalli,14.85,78.96,Black,8.73,0.57,0.57,19.9,291,3398,812,55.59,0.94,2.15,26.58,2.6,12.64,Cotton,0.02275890056755929,0.01864100461306367,0.18701950851962898,0.0707914885716765,-0.03418571544376236
1005,1005,1219,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.97,Black,8.95,0.47,0.4,8.12,312,3321,960,14.63,0.39,2.31,12.87,1.38,11.42,Cotton,0.02391930712290011,0.01952463927082739,0.18972924787662107,0.07443918412409832,-0.035884004069046356
1006,1006,1220,Kadapa,B Mattam,Choudaryvaripalli,14.85,78.96,Black,8.2,0.54,0.93,35.36,302,3592,548,52.03,1.18,1.82,34.21,3.34,8.44,Sunflower,0.02275890056755929,0.01864100461306367,0.18701950851962898,0.0707914885716765,-0.03418571544376236
1007,1007,1221,Kadapa,B Mattam,Choudaryvaripalli,14.85,78.97,Black,8.71,0.56,0.63,11.28,159,3121,532,42.05,0.99,1.88,17.34,1.98,12.2,Cotton,0.02291714719122065,0.018167923273461183,0.17615435993545153,0.0721345778680087,-0.03481172441136859
1008,1008,1222,Kadapa,B Mattam,Choudaryvaripalli,14.83,78.97,Black,8.75,0.47,0.64,16.71,174,3297,591,28.2,0.78,1.81,22.0,2.19,10.2,Cotton,0.024045163795618312,0.019652667932504062,0.19010278598182492,0.07196716683859772,-0.034733739023676255
1009,1009,1223,Kadapa,B Mattam,Choudaryvaripalli,14.83,78.97,Black,8.53,0.69,0.73,36.64,253,3381,710,90.32,1.29,2.02,45.9,3.45,11.66,Cotton,0.024045163795618312,0.019652667932504062,0.19010278598182492,0.07196716683859772,-0.034733739023676255
1010,1010,1224,Kadapa,B Mattam,Choudaryvaripalli,14.83,78.94,Black,8.07,0.22,0.6,31.32,252,2817,535,14.54,0.54,1.45,34.0,3.07,14.26,Cotton,0.019451250761555846,0.01676583129821634,0.16527935730633106,0.0642005110450532,-0.03110187731353193
1011,1011,1225,Kadapa,B Mattam,Choudaryvaripalli,14.84,78.95,Black,8.28,0.72,0.79,21.47,324,3001,556,77.3,1.07,2.08,34.96,3.19,12.45,Cotton,0.02146078267772321,0.0182056110967164,0.18449498622962315,0.06762558275621178,-0.0327068804527291
